,El-array,Spa.1,Spa.2,Spa.3,Spa.4,Rho ,Dev., M  ,Sp  ,Vp  ,In  ,Time,Latitude,Longitude,Channel
,Schlum. VES,0.00,30.00,10.00,20.00,7366.80,0.3,0.00,9.9,46.475,0.396,500,00.000000,00.000000,1
,Schlum. VES,0.00,50.00,20.00,30.00,7052.47,0.5,0.00,39.6,14.467,0.387,500,00.000000,00.000000,1
,Schlum. VES,0.00,70.00,30.00,40.00,11379.78,0.0,0.00,-11.3,11.774,0.390,500,00.000000,00.000000,1
,Schlum. VES,0.00,90.00,40.00,50.00,11808.88,0.4,0.00,3.9,13.369,0.712,500,00.000000,00.000000,1
,Schlum. VES,0.00,110.00,50.00,60.00,13422.18,0.4,0.00,132.8,13.989,0.983,500,00.000000,00.000000,1
,Schlum. VES,0.00,130.00,60.00,70.00,17110.45,0.0,0.00,21.0,13.455,1.038,500,00.000000,00.000000,1
,Schlum. VES,0.00,140.00,60.00,80.00,19147.86,0.2,0.00,44.3,11.382,0.448,500,00.000000,00.000000,1
,Schlum. VES,0.00,160.00,70.00,90.00,22067.13,0.0,0.00,8.0,12.672,0.568,500,00.000000,00.000000,1
,Schlum. VES,0.00,180.00,80.00,100.00,19760.78,0.4,0.00,-137.1,12.127,0.771,500,00.000000,00.000000,1
,Schlum. VES,0.00,200.00,90.00,110.00,15270.96,0.2,0.00,-74.9,12.805,1.304,500,00.000000,00.000000,1
,Schlum. VES,0.00,220.00,100.00,120.00,12092.64,0.2,0.00,3.5,12.824,2.000,500,00.000000,00.000000,1
,Schlum. VES,0.00,240.00,110.00,130.00,14354.02,0.0,0.00,2.6,13.034,2.041,500,00.000000,00.000000,1
,Schlum. VES,0.00,250.00,110.00,140.00,12217.97,0.3,0.00,-36.9,13.483,1.780,500,00.000000,00.000000,1
,Schlum. VES,0.00,270.00,120.00,150.00,9706.01,1.3,0.00,-58.1,14.123,2.743,500,00.000000,00.000000,1
,Schlum. VES,0.00,290.00,130.00,160.00,4598.90,0.5,0.00,-31.2,14.820,7.019,500,00.000000,00.000000,1
,Schlum. VES,0.00,310.00,140.00,170.00,2879.48,0.0,0.00,126.2,15.126,13.090,500,00.000000,00.000000,1
,Schlum. VES,0.00,330.00,150.00,180.00,2327.88,0.2,0.00,209.4,14.849,18.032,500,00.000000,00.000000,1
,Schlum. VES,0.00,350.00,160.00,190.00,2964.45,0.2,0.00,90.3,15.173,16.293,500,00.000000,00.000000,1
,Schlum. VES,0.00,360.00,160.00,200.00,4404.48,0.3,0.00,71.2,14.887,8.496,500,00.000000,00.000000,1
,Schlum. VES,0.00,380.00,170.00,210.00,4713.37,0.1,0.00,-256.6,15.135,9.013,500,00.000000,00.000000,1
,Schlum. VES,0.00,400.00,180.00,220.00,5301.98,0.2,0.00,-117.1,15.040,8.839,500,00.000000,00.000000,1
,Schlum. VES,0.00,420.00,190.00,230.00,5778.96,0.1,0.00,-124.3,14.772,8.786,500,00.000000,00.000000,1
,Schlum. VES,0.00,440.00,200.00,240.00,4243.12,0.1,0.00,-40.7,15.231,13.546,500,00.000000,00.000000,1
